<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20150509,2551.00,2581.00,2483.00,2518.00,7796021842,3115771,361,D,2586.00,2552.00
Iran.Tele..Co.,20150506,2600.00,2600.00,2552.00,2586.00,1924771271,750443,142,D,2591.00,2569.00
Iran.Tele..Co.,20150505,2580.00,2619.00,2561.00,2591.00,5673558663,2198207,222,D,2605.00,2581.00
Iran.Tele..Co.,20150504,2610.00,2636.00,2560.00,2605.00,5028315972,1953170,142,D,2638.00,2569.00
Iran.Tele..Co.,20150503,2581.00,2669.00,2581.00,2638.00,1216428870,468533,91,D,2644.00,2600.00
Iran.Tele..Co.,20150429,2650.00,2650.00,2624.00,2644.00,3815521415,1450322,142,D,2652.00,2648.00
Iran.Tele..Co.,20150428,2640.00,2640.00,2615.00,2652.00,1300732632,495284,158,D,2656.00,2615.00
Iran.Tele..Co.,20150427,2631.00,2648.00,2600.00,2656.00,3492888388,1338567,134,D,2682.00,2601.00
Iran.Tele..Co.,20150426,2700.00,2700.00,2620.00,2682.00,3198820922,1198740,162,D,2688.00,2620.00
Iran.Tele..Co.,20150425,2679.00,2710.00,2666.00,2688.00,6093056218,2263555,239,D,2682.00,2700.00
Iran.Tele..Co.,20150422,2700.00,2700.00,2660.00,2682.00,6206600721,2317829,287,D,2689.00,2670.00
Iran.Tele..Co.,20150421,2710.00,2720.00,2656.00,2689.00,7921568720,2951047,253,D,2715.00,2680.00
Iran.Tele..Co.,20150420,2700.00,2769.00,2676.00,2715.00,16256242810,5986867,545,D,2729.00,2692.00
Iran.Tele..Co.,20150419,2750.00,2770.00,2700.00,2729.00,15147883080,5551514,484,D,2767.00,2720.00
Iran.Tele..Co.,20150418,2879.00,2879.00,2747.00,2767.00,8655916728,3137783,269,D,2831.00,2747.00
Iran.Tele..Co.,20150415,2910.00,2910.00,2823.00,2831.00,29330399737,10360690,633,D,2940.00,2823.00
Iran.Tele..Co.,20150414,2970.00,2970.00,2910.00,2940.00,6452848216,2206568,239,D,2972.00,2918.00
Iran.Tele..Co.,20150413,2961.00,2990.00,2900.00,2972.00,28134935365,9467005,413,D,2961.00,2972.00
Iran.Tele..Co.,20150412,3014.00,3014.00,2910.00,2961.00,7938492773,2692671,214,D,3014.00,2938.00
Iran.Tele..Co.,20150411,3009.00,3068.00,2970.00,3014.00,11583377098,3843749,429,D,3008.00,3019.00
Iran.Tele..Co.,20150408,2899.00,3055.00,2898.00,3008.00,17992588151,5982326,671,D,2938.00,3033.00
Iran.Tele..Co.,20150407,2983.00,2983.00,2897.00,2938.00,16495878168,5613828,497,D,3015.00,2925.00
Iran.Tele..Co.,20150406,3099.00,3099.00,2911.00,3015.00,44378507909,14716926,1152,D,3024.00,3000.00
Iran.Tele..Co.,20150405,3024.00,3024.00,3024.00,3024.00,17075260944,5646581,151,D,2908.00,3024.00
Iran.Tele..Co.,20150404,2908.00,2908.00,2908.00,2908.00,12143909780,4176035,100,D,2797.00,2908.00
Iran.Tele..Co.,20150331,2709.00,2839.00,2645.00,2797.00,11056114237,3953283,412,D,2730.00,2809.00
Iran.Tele..Co.,20150330,2760.00,2795.00,2631.00,2730.00,10152405864,3718290,357,D,2731.00,2750.00
Iran.Tele..Co.,20150329,2670.00,2734.00,2670.00,2731.00,16428454304,6014745,365,D,2629.00,2734.00
Iran.Tele..Co.,20150328,2575.00,2692.00,2570.00,2629.00,6360797984,2399309,275,D,2592.00,2680.00
Iran.Tele..Co.,20150325,2566.00,2630.00,2566.00,2592.00,4816983286,1845590,156,D,2576.00,2610.00
Iran.Tele..Co.,20150318,2570.00,2630.00,2530.00,2576.00,13812671914,5362178,458,D,2532.00,2583.00
Iran.Tele..Co.,20150317,2530.00,2547.00,2506.00,2532.00,1810423606,717009,103,D,2534.00,2510.00
Iran.Tele..Co.,20150316,2570.00,2570.00,2515.00,2534.00,5490331432,2169368,178,D,2537.00,2527.00
Iran.Tele..Co.,20150315,2580.00,2580.00,2502.00,2537.00,3731848905,1471860,208,D,2538.00,2522.00
Iran.Tele..Co.,20150314,2530.00,2591.00,2522.00,2538.00,4519962320,1765802,210,D,2521.00,2535.00
Iran.Tele..Co.,20150311,2500.00,2533.00,2498.00,2521.00,4840096287,1921257,255,D,2522.00,2525.00
Iran.Tele..Co.,20150310,2510.00,2540.00,2475.00,2522.00,9344670030,3703571,519,D,2508.00,2500.00
Iran.Tele..Co.,20150309,2490.00,2525.00,2475.00,2508.00,1460453941,586142,127,D,2511.00,2518.00
Iran.Tele..Co.,20150308,2503.00,2503.00,2473.00,2511.00,3023985591,1216083,145,D,2522.00,2473.00
Iran.Tele..Co.,20150307,2507.00,2557.00,2507.00,2522.00,3443924157,1357247,157,D,2514.00,2519.00
Iran.Tele..Co.,20150304,2500.00,2525.00,2498.00,2514.00,14714219710,5853265,95,D,2511.00,2503.00
Iran.Tele..Co.,20150303,2500.00,2500.00,2478.00,2511.00,1531890440,616572,92,D,2516.00,2490.00
Iran.Tele..Co.,20150302,2500.00,2520.00,2475.00,2516.00,2646851171,1063740,123,D,2526.00,2490.00
Iran.Tele..Co.,20150301,2500.00,2526.00,2492.00,2526.00,2755425022,1100530,114,D,2535.00,2493.00
Iran.Tele..Co.,20150228,2490.00,2529.00,2490.00,2535.00,534059717,212147,72,D,2536.00,2504.00
Iran.Tele..Co.,20150225,2523.00,2560.00,2491.00,2536.00,6529530659,2608133,239,D,2594.00,2508.00
Iran.Tele..Co.,20150224,2562.00,2608.00,2524.00,2594.00,22334208378,8609114,192,D,2605.00,2530.00
Iran.Tele..Co.,20150223,2592.00,2622.00,2510.00,2605.00,18883698580,7250411,194,D,2596.00,2570.00
Iran.Tele..Co.,20150222,2597.00,2625.00,2532.00,2596.00,10742985569,4138132,418,D,2528.00,2532.00
Iran.Tele..Co.,20150221,2430.00,2552.00,2430.00,2528.00,9180852835,3618845,290,D,2454.00,2552.00
Iran.Tele..Co.,20150218,2400.00,2437.00,2385.00,2454.00,992401872,411705,77,D,2455.00,2410.00
Iran.Tele..Co.,20150217,2420.00,2445.00,2390.00,2455.00,5749969480,2399069,275,D,2467.00,2396.00
Iran.Tele..Co.,20150216,2376.00,2474.00,2376.00,2467.00,2354689229,965602,135,D,2469.00,2428.00
Iran.Tele..Co.,20150215,2460.00,2460.00,2410.00,2469.00,3132140198,1291123,127,D,2474.00,2412.00
Iran.Tele..Co.,20150214,2475.00,2480.00,2431.00,2474.00,2047780562,830284,97,D,2475.00,2479.00
Iran.Tele..Co.,20150210,2430.00,2480.00,2410.00,2475.00,6733310782,2737943,110,D,2479.00,2454.00
Iran.Tele..Co.,20150209,2430.00,2519.00,2420.00,2479.00,4191010652,1688592,125,D,2479.00,2420.00
Iran.Tele..Co.,20150208,2439.00,2480.00,2431.00,2479.00,909343047,371806,80,D,2480.00,2441.00
Iran.Tele..Co.,20150207,2488.00,2500.00,2457.00,2480.00,2614410422,1055663,149,D,2480.00,2469.00
Iran.Tele..Co.,20150204,2482.00,2509.00,2478.00,2480.00,4869341973,1953597,118,D,2478.00,2480.00
Iran.Tele..Co.,20150203,2500.00,2518.00,2452.00,2478.00,2901743106,1175550,127,D,2479.00,2468.00
Iran.Tele..Co.,20150202,2519.00,2526.00,2456.00,2479.00,4654958351,1865737,149,D,2477.00,2480.00
Iran.Tele..Co.,20150201,2518.00,2528.00,2471.00,2477.00,7996484042,3199324,280,D,2470.00,2483.00
Iran.Tele..Co.,20150131,2529.00,2529.00,2467.00,2470.00,2728608909,1092001,164,D,2467.00,2499.00
Iran.Tele..Co.,20150128,2450.00,2486.00,2415.00,2467.00,1503700704,612082,114,D,2467.00,2460.00
Iran.Tele..Co.,20150127,2447.00,2485.00,2422.00,2467.00,7510028102,3045025,204,D,2467.00,2469.00
Iran.Tele..Co.,20150126,2429.00,2478.00,2400.00,2467.00,32330483680,13092418,161,D,2429.00,2429.00
Iran.Tele..Co.,20150125,2430.00,2458.00,2381.00,2429.00,2791240096,1147444,130,D,2429.00,2381.00
Iran.Tele..Co.,20150124,2430.00,2450.00,2355.00,2429.00,9299636356,3887325,231,D,2444.00,2400.00
Iran.Tele..Co.,20150121,2380.00,2396.00,2358.00,2444.00,4510798320,1902078,202,D,2456.00,2374.00
Iran.Tele..Co.,20150120,2370.00,2430.00,2370.00,2456.00,3880775883,1624642,156,D,2465.00,2384.00
Iran.Tele..Co.,20150119,2476.00,2477.00,2386.00,2465.00,7852972347,3273456,222,D,2485.00,2410.00
Iran.Tele..Co.,20150118,2500.00,2500.00,2411.00,2485.00,11062072961,4528138,330,D,2506.00,2411.00
Iran.Tele..Co.,20150117,2500.00,2540.00,2497.00,2506.00,5597067363,2238333,139,D,2507.00,2498.00
Iran.Tele..Co.,20150114,2490.00,2519.00,2490.00,2507.00,6110743212,2448642,194,D,2509.00,2508.00
Iran.Tele..Co.,20150113,2550.00,2550.00,2470.00,2509.00,7894769195,3166901,219,D,2514.00,2500.00
Iran.Tele..Co.,20150112,2512.00,2588.00,2512.00,2514.00,1035567259,403915,150,D,2512.00,2554.00
Iran.Tele..Co.,20150111,2450.00,2480.00,2450.00,2512.00,3407301319,1387787,186,D,2518.00,2465.00
Iran.Tele..Co.,20150110,2480.00,2499.00,2451.00,2518.00,4531079317,1828796,190,D,2524.00,2458.00
Iran.Tele..Co.,20150107,2500.00,2568.00,2470.00,2524.00,15598947293,6199800,190,D,2531.00,2488.00
Iran.Tele..Co.,20150106,2559.00,2559.00,2471.00,2531.00,19782201823,7898831,972,D,2567.00,2529.00
Iran.Tele..Co.,20150105,2546.00,2570.00,2531.00,2567.00,26369658619,10309960,317,D,2596.00,2560.00
Iran.Tele..Co.,20150104,2595.00,2600.00,2540.00,2596.00,7104597078,2758066,190,D,2601.00,2540.00
Iran.Tele..Co.,20150103,2600.00,2614.00,2590.00,2601.00,33703398859,12962576,192,D,2615.00,2591.00
Iran.Tele..Co.,20141231,2638.00,2639.00,2590.00,2615.00,10285136027,3957086,220,D,2622.00,2639.00
Iran.Tele..Co.,20141230,2590.00,2640.00,2582.00,2622.00,8581918275,3284747,174,D,2625.00,2640.00
Iran.Tele..Co.,20141229,2604.00,2621.00,2585.00,2625.00,5057916233,1946108,141,D,2629.00,2590.00
Iran.Tele..Co.,20141228,2660.00,2690.00,2621.00,2629.00,5774952456,2177602,188,D,2625.00,2625.00
Iran.Tele..Co.,20141227,2625.00,2642.00,2581.00,2625.00,4922523195,1882293,158,D,2627.00,2640.00
Iran.Tele..Co.,20141224,2606.00,2630.00,2595.00,2627.00,3742144880,1435534,137,D,2629.00,2620.00
Iran.Tele..Co.,20141222,2629.00,2689.00,2582.00,2629.00,4007780882,1506661,176,D,2625.00,2647.00
Iran.Tele..Co.,20141220,2591.00,2638.00,2541.00,2625.00,12374958368,4784606,335,D,2646.00,2570.00
Iran.Tele..Co.,20141217,2648.00,2690.00,2578.00,2646.00,10257117573,3892729,298,D,2651.00,2623.00
Iran.Tele..Co.,20141216,2650.00,2699.00,2570.00,2651.00,4708601105,1799358,225,D,2656.00,2570.00
Iran.Tele..Co.,20141215,2562.00,2649.00,2561.00,2656.00,4192182308,1629704,168,D,2667.00,2600.00
Iran.Tele..Co.,20141214,2699.00,2699.00,2581.00,2667.00,9136899271,3508827,293,D,2688.00,2601.00
Iran.Tele..Co.,20141210,2686.00,2750.00,2685.00,2688.00,6750850481,2484051,277,D,2682.00,2719.00
Iran.Tele..Co.,20141209,2675.00,2780.00,2663.00,2682.00,12383992725,4591265,329,D,2674.00,2750.00
Iran.Tele..Co.,20141208,2675.00,2682.00,2631.00,2674.00,7654045607,2864921,157,D,2674.00,2675.00
Iran.Tele..Co.,20141207,2622.00,2670.00,2593.00,2674.00,4950918490,1896534,183,D,2684.00,2670.00
Iran.Tele..Co.,20141206,2692.00,2700.00,2612.00,2684.00,3599233702,1364107,177,D,2689.00,2634.00
Iran.Tele..Co.,20141203,2650.00,2692.00,2592.00,2689.00,4163797784,1586218,204,D,2697.00,2692.00
Iran.Tele..Co.,20141202,2660.00,2702.00,2622.00,2697.00,2408111954,912368,142,D,2701.00,2650.00
Iran.Tele..Co.,20141201,2640.00,2680.00,2604.00,2701.00,4558839022,1738955,272,D,2712.00,2625.00
Iran.Tele..Co.,20141130,2677.00,2677.00,2636.00,2712.00,11286234535,4279411,339,D,2745.00,2640.00
Iran.Tele..Co.,20141129,2710.00,2748.00,2676.00,2745.00,13339787671,4961799,454,D,2777.00,2676.00
Iran.Tele..Co.,20141126,2714.00,2749.00,2701.00,2777.00,2011234503,739965,173,D,2780.00,2724.00
Iran.Tele..Co.,20141125,2725.00,2761.00,2714.00,2780.00,18416620938,6744758,484,D,2827.00,2740.00
Iran.Tele..Co.,20141124,2840.00,2920.00,2781.00,2827.00,11882130025,4143703,390,D,2809.00,2830.00
Iran.Tele..Co.,20141123,2752.00,2850.00,2752.00,2809.00,4552838482,1624610,282,D,2810.00,2806.00
Iran.Tele..Co.,20141122,2784.00,2784.00,2743.00,2810.00,6055628526,2197878,244,D,2820.00,2780.00
Iran.Tele..Co.,20141119,2805.00,2805.00,2757.00,2820.00,5700224752,2042808,196,D,2825.00,2790.00
Iran.Tele..Co.,20141118,2828.00,2836.00,2750.00,2825.00,15377931098,5475173,384,D,2836.00,2800.00
Iran.Tele..Co.,20141117,2855.00,2871.00,2800.00,2836.00,20432575589,7250191,410,D,2855.00,2810.00
Iran.Tele..Co.,20141116,2820.00,2844.00,2820.00,2855.00,20869554661,7366351,519,D,2881.00,2842.00
Iran.Tele..Co.,20141115,2898.00,2898.00,2811.00,2881.00,23106631155,8090698,523,D,2917.00,2834.00
Iran.Tele..Co.,20141112,2881.00,2940.00,2876.00,2917.00,21665571870,7463476,631,D,2934.00,2900.00
Iran.Tele..Co.,20141111,2922.00,2970.00,2852.00,2934.00,21447290162,7388131,604,D,2970.00,2900.00
Iran.Tele..Co.,20141110,2999.00,2999.00,2900.00,2970.00,13602554785,4613426,481,D,2981.00,2941.00
Iran.Tele..Co.,20141109,2941.00,3010.00,2921.00,2981.00,35555573466,11898141,962,D,2931.00,2990.00
Iran.Tele..Co.,20141108,2900.00,2933.00,2833.00,2931.00,110048956671,37543323,1551,D,2821.00,2933.00
Iran.Tele..Co.,20141105,2769.00,2827.00,2760.00,2821.00,49078245271,17395961,1021,D,2719.00,2827.00
Iran.Tele..Co.,20141102,2789.00,2789.00,2720.00,2719.00,14848865004,5437413,395,D,2712.00,2720.00
Iran.Tele..Co.,20141101,2645.00,2787.00,2645.00,2712.00,17868115814,6514739,639,D,2684.00,2765.00
Iran.Tele..Co.,20141029,2669.00,2685.00,2640.00,2684.00,11828903261,4425062,300,D,2689.00,2664.00
Iran.Tele..Co.,20141028,2692.00,2699.00,2644.00,2689.00,5439546401,2036171,227,D,2692.00,2646.00
Iran.Tele..Co.,20141027,2688.00,2715.00,2662.00,2692.00,4918043399,1831389,237,D,2693.00,2670.00
Iran.Tele..Co.,20141026,2690.00,2699.00,2652.00,2693.00,4937163405,1849613,253,D,2697.00,2657.00
Iran.Tele..Co.,20141025,2680.00,2690.00,2660.00,2697.00,4306024438,1610170,247,D,2700.00,2667.00
Iran.Tele..Co.,20141022,2700.00,2731.00,2660.00,2700.00,5179592454,1925981,304,D,2702.00,2699.00
Iran.Tele..Co.,20141021,2769.00,2787.00,2670.00,2702.00,16119321945,5945877,587,D,2695.00,2671.00
Iran.Tele..Co.,20141020,2685.00,2704.00,2654.00,2695.00,34326807881,12697629,460,D,2600.00,2704.00
Iran.Tele..Co.,20141019,2575.00,2680.00,2555.00,2600.00,14688631097,5577103,714,D,2577.00,2680.00
Iran.Tele..Co.,20141018,2535.00,2598.00,2535.00,2577.00,9125635712,3528784,454,D,2574.00,2592.00
Iran.Tele..Co.,20141015,2526.00,2560.00,2526.00,2574.00,4249768941,1678554,208,D,2580.00,2540.00
Iran.Tele..Co.,20141014,2550.00,2582.00,2520.00,2580.00,3958398312,1560060,178,D,2585.00,2523.00
Iran.Tele..Co.,20141012,2550.00,2584.00,2528.00,2585.00,5443940612,2112467,301,D,2587.00,2582.00
Iran.Tele..Co.,20141011,2531.00,2594.00,2515.00,2587.00,46969564083,18155907,292,D,2582.00,2570.00
Iran.Tele..Co.,20141008,2531.00,2551.00,2526.00,2582.00,2944200196,1162884,169,D,2587.00,2551.00
Iran.Tele..Co.,20141007,2580.00,2580.00,2533.00,2587.00,1637142582,644250,90,D,2589.00,2550.00
Iran.Tele..Co.,20141006,2531.00,2596.00,2531.00,2589.00,60272621342,23276679,163,D,2596.00,2554.00
Iran.Tele..Co.,20141004,2560.00,2574.00,2524.00,2596.00,2526702616,991598,142,D,2600.00,2536.00
Iran.Tele..Co.,20141001,2560.00,2589.00,2525.00,2600.00,2710357670,1058101,147,D,2603.00,2557.00
Iran.Tele..Co.,20140930,2598.00,2598.00,2541.00,2603.00,1918116656,746231,142,D,2605.00,2570.00
Iran.Tele..Co.,20140929,2521.00,2620.00,2502.00,2605.00,36767237714,14113704,259,D,2567.00,2551.00
Iran.Tele..Co.,20140928,2522.00,2523.00,2510.00,2567.00,4104283480,1632008,212,D,2574.00,2520.00
Iran.Tele..Co.,20140927,2569.00,2569.00,2515.00,2574.00,3870996941,1524045,121,D,2578.00,2522.00
Iran.Tele..Co.,20140924,2577.00,2577.00,2542.00,2578.00,1328539575,519610,118,D,2579.00,2560.00
Iran.Tele..Co.,20140923,2588.00,2589.00,2542.00,2579.00,2322491233,908679,94,D,2581.00,2560.00
Iran.Tele..Co.,20140922,2530.00,2590.00,2530.00,2581.00,3297182083,1284603,139,D,2583.00,2589.00
Iran.Tele..Co.,20140921,2529.00,2595.00,2529.00,2583.00,2639968541,1030322,193,D,2585.00,2595.00
Iran.Tele..Co.,20140920,2536.00,2560.00,2504.00,2585.00,1150916319,455812,112,D,2587.00,2560.00
Iran.Tele..Co.,20140917,2500.00,2590.00,2480.00,2587.00,109418607307,42298110,250,D,2546.00,2503.00
Iran.Tele..Co.,20140916,2525.00,2525.00,2486.00,2546.00,4237320672,1699208,209,D,2553.00,2486.00
Iran.Tele..Co.,20140915,2500.00,2549.00,2483.00,2553.00,4886579631,1945340,196,D,2560.00,2495.00
Iran.Tele..Co.,20140914,2500.00,2500.00,2484.00,2560.00,2311794505,928244,197,D,2565.00,2485.00
Iran.Tele..Co.,20140913,2494.00,2580.00,2480.00,2565.00,31266285477,12181850,198,D,2551.00,2499.00
Iran.Tele..Co.,20140910,2501.00,2556.00,2490.00,2551.00,54831417849,21491156,244,D,2556.00,2491.00
Iran.Tele..Co.,20140909,2500.00,2530.00,2500.00,2556.00,2043456049,816394,212,D,2559.00,2515.00
Iran.Tele..Co.,20140908,2500.00,2544.00,2487.00,2559.00,2218166631,883935,143,D,2562.00,2510.00
Iran.Tele..Co.,20140907,2500.00,2516.00,2469.00,2562.00,3615379594,1449829,206,D,2570.00,2515.00
Iran.Tele..Co.,20140906,2525.00,2529.00,2491.00,2570.00,6436160086,2569752,264,D,2585.00,2491.00
Iran.Tele..Co.,20140903,2540.00,2540.00,2525.00,2585.00,7814333987,3088617,220,D,2601.00,2534.00
Iran.Tele..Co.,20140902,2541.00,2565.00,2533.00,2601.00,1088339127,428206,107,D,2603.00,2555.00
Iran.Tele..Co.,20140901,2543.00,2580.00,2525.00,2603.00,6288989612,2481777,354,D,2618.00,2531.00
Iran.Tele..Co.,20140831,2580.00,2600.00,2542.00,2618.00,2404006021,942520,172,D,2623.00,2546.00
Iran.Tele..Co.,20140830,2600.00,2637.00,2536.00,2623.00,4977654121,1929071,287,D,2630.00,2570.00
Iran.Tele..Co.,20140827,2598.00,2654.00,2581.00,2630.00,5418457655,2073043,251,D,2633.00,2589.00
Iran.Tele..Co.,20140826,2634.00,2634.00,2580.00,2633.00,2492562645,958953,142,D,2635.00,2600.00
Iran.Tele..Co.,20140825,2620.00,2640.00,2568.00,2635.00,34905388969,13244502,255,D,2623.00,2594.00
Iran.Tele..Co.,20140824,2600.00,2629.00,2550.00,2623.00,6389534275,2487848,266,D,2635.00,2594.00
Iran.Tele..Co.,20140823,2639.00,2639.00,2598.00,2635.00,4496074517,1725974,211,D,2639.00,2598.00
Iran.Tele..Co.,20140820,2630.00,2659.00,2616.00,2639.00,36195904112,13714445,537,D,2585.00,2635.00
Iran.Tele..Co.,20140819,2588.00,2650.00,2571.00,2585.00,10776721831,4110408,591,D,2570.00,2650.00
Iran.Tele..Co.,20140818,2559.00,2604.00,2534.00,2570.00,6803508129,2640227,350,D,2568.00,2599.00
Iran.Tele..Co.,20140817,2540.00,2559.00,2530.00,2568.00,4562152521,1792957,261,D,2572.00,2550.00
Iran.Tele..Co.,20140816,2574.00,2575.00,2533.00,2572.00,3498237107,1375375,209,D,2575.00,2540.00
Iran.Tele..Co.,20140813,2595.00,2599.00,2530.00,2575.00,5682788142,2214938,250,D,2577.00,2540.00
Iran.Tele..Co.,20140812,2589.00,2600.00,2542.00,2577.00,7051080515,2742691,239,D,2578.00,2570.00
Iran.Tele..Co.,20140811,2570.00,2611.00,2533.00,2578.00,15721501724,6099768,535,D,2578.00,2541.00
Iran.Tele..Co.,20140810,2580.00,2580.00,2523.00,2578.00,7642562776,3017527,329,D,2591.00,2530.00
Iran.Tele..Co.,20140809,2597.00,2597.00,2522.00,2591.00,13864597794,5467715,593,D,2627.00,2587.00
Iran.Tele..Co.,20140806,2561.00,2593.00,2548.00,2627.00,5244739104,2048136,299,D,2638.00,2559.00
Iran.Tele..Co.,20140805,2600.00,2600.00,2553.00,2638.00,5205802717,2028021,330,D,2650.00,2560.00
Iran.Tele..Co.,20140804,2656.00,2656.00,2594.00,2650.00,4392202481,1677026,232,D,2654.00,2594.00
Iran.Tele..Co.,20140803,2600.00,2665.00,2590.00,2654.00,2865479026,1096868,238,D,2658.00,2598.00
Iran.Tele..Co.,20140802,2621.00,2697.00,2581.00,2658.00,12141764918,4666512,502,D,2687.00,2666.00
Iran.Tele..Co.,20140728,2627.00,2676.00,2625.00,2687.00,3954009930,1497826,261,D,2693.00,2630.00
Iran.Tele..Co.,20140727,2635.00,2680.00,2605.00,2693.00,5683686017,2148156,284,D,2702.00,2620.00
Iran.Tele..Co.,20140726,2725.00,2725.00,2631.00,2702.00,3974033427,1486614,234,D,2705.00,2631.00
Iran.Tele..Co.,20140723,2680.00,2721.00,2677.00,2705.00,6006255720,2219418,321,D,2705.00,2720.00
Iran.Tele..Co.,20140722,2710.00,2720.00,2676.00,2705.00,8101894931,3003833,358,D,2707.00,2710.00
Iran.Tele..Co.,20140721,2676.00,2720.00,2672.00,2707.00,20480565730,7553604,380,D,2701.00,2700.00
Iran.Tele..Co.,20140720,2744.00,2744.00,2691.00,2701.00,10286186953,3804498,394,D,2700.00,2697.00
Iran.Tele..Co.,20140716,2720.00,2752.00,2701.00,2700.00,18271720888,6722307,416,D,2683.00,2718.00
Iran.Tele..Co.,20140715,2679.00,2759.00,2671.00,2683.00,7477922806,2746449,447,D,2673.00,2700.00
Iran.Tele..Co.,20140714,2715.00,2715.00,2639.00,2673.00,4598986489,1718357,235,D,2672.00,2678.00
Iran.Tele..Co.,20140713,2720.00,2720.00,2650.00,2672.00,6400085270,2386601,322,D,2670.00,2705.00
Iran.Tele..Co.,20140712,2660.00,2740.00,2612.00,2670.00,11232723013,4172263,392,D,2661.00,2660.00
Iran.Tele..Co.,20140709,2700.00,2700.00,2637.00,2661.00,8011677884,2993900,348,D,2657.00,2660.00
Iran.Tele..Co.,20140708,2685.00,2714.00,2650.00,2657.00,17282301832,6375967,449,D,2610.00,2700.00
Iran.Tele..Co.,20140707,2550.00,2683.00,2511.00,2610.00,18897599530,7166173,659,D,2580.00,2665.00
Iran.Tele..Co.,20140706,2678.00,2678.00,2511.00,2580.00,8545382434,3339848,385,D,2587.00,2540.00
Iran.Tele..Co.,20140705,2639.00,2665.00,2601.00,2587.00,9795618502,3693494,293,D,2563.00,2665.00
Iran.Tele..Co.,20140702,2589.00,2607.00,2521.00,2563.00,9883656496,3802778,380,D,2549.00,2600.00
Iran.Tele..Co.,20140701,2477.00,2589.00,2448.00,2549.00,4270200474,1678891,317,D,2550.00,2577.00
Iran.Tele..Co.,20140630,2475.00,2500.00,2465.00,2550.00,5085021166,2056378,353,D,2564.00,2483.00
Iran.Tele..Co.,20140629,2578.00,2578.00,2511.00,2564.00,17375158150,6912157,521,D,2615.00,2511.00
Iran.Tele..Co.,20140628,2628.00,2645.00,2531.00,2615.00,13596721596,5269187,499,D,2636.00,2550.00
Iran.Tele..Co.,20140625,2629.00,2629.00,2555.00,2636.00,2047093419,794618,188,D,2640.00,2580.00
Iran.Tele..Co.,20140624,2600.00,2667.00,2560.00,2640.00,20097330838,7624316,468,D,2644.00,2600.00
Iran.Tele..Co.,20140623,2620.00,2670.00,2600.00,2644.00,9698289979,3679994,343,D,2647.00,2600.00
Iran.Tele..Co.,20140622,2660.00,2670.00,2610.00,2647.00,4219499811,1608428,191,D,2650.00,2630.00
Iran.Tele..Co.,20140621,2700.00,2700.00,2620.00,2650.00,4776925253,1797229,243,D,2649.00,2635.00
Iran.Tele..Co.,20140618,2592.00,2699.00,2592.00,2649.00,3989794951,1500492,352,D,2648.00,2699.00
Iran.Tele..Co.,20140617,2651.00,2670.00,2599.00,2648.00,4797910180,1826871,289,D,2651.00,2670.00
Iran.Tele..Co.,20140616,2600.00,2680.00,2598.00,2651.00,4925720543,1875647,414,D,2655.00,2629.00
Iran.Tele..Co.,20140615,2649.00,2649.00,2568.00,2655.00,7843829403,3035725,383,D,2675.00,2640.00
Iran.Tele..Co.,20140614,2692.00,2730.00,2632.00,2675.00,25354070534,9581372,629,D,2741.00,2632.00
Iran.Tele..Co.,20140611,2675.00,2692.00,2669.00,2741.00,4894329306,1826739,268,D,2750.00,2680.00
Iran.Tele..Co.,20140610,2675.00,2710.00,2675.00,2750.00,6958032594,2577477,416,D,2762.00,2699.00
Iran.Tele..Co.,20140609,2720.00,2780.00,2700.00,2762.00,10371407445,3780895,464,D,2769.00,2710.00
Iran.Tele..Co.,20140608,2830.00,2830.00,2710.00,2769.00,27277037585,9868712,1178,D,2780.00,2710.00
Iran.Tele..Co.,20140607,2780.00,2780.00,2750.00,2780.00,93598234248,33672932,1444,D,2674.00,2780.00
Iran.Tele..Co.,20140603,2690.00,2723.00,2650.00,2674.00,23914913127,8839800,1011,D,2619.00,2723.00
Iran.Tele..Co.,20140602,2556.00,2654.00,2502.00,2619.00,32373499120,12323234,947,D,2552.00,2654.00
Iran.Tele..Co.,20140601,2531.00,2549.00,2496.00,2552.00,14828988931,5895191,790,D,2579.00,2548.00
Iran.Tele..Co.,20140531,2579.00,2580.00,2531.00,2579.00,10768271684,4225314,696,D,2593.00,2540.00
Iran.Tele..Co.,20140528,2640.00,2640.00,2529.00,2593.00,11272963396,4419981,800,D,2613.00,2531.00
Iran.Tele..Co.,20140526,2600.00,2600.00,2561.00,2613.00,7459246208,2891167,572,D,2622.00,2565.00
Iran.Tele..Co.,20140525,2573.00,2645.00,2572.00,2622.00,9901407194,3804747,555,D,2629.00,2610.00
Iran.Tele..Co.,20140524,2650.00,2650.00,2575.00,2629.00,13668222269,5248394,764,D,2644.00,2598.00
Iran.Tele..Co.,20140521,2690.00,2690.00,2599.00,2644.00,25420386842,9653310,1282,D,2668.00,2629.00
Iran.Tele..Co.,20140520,2673.00,2685.00,2631.00,2668.00,21242328688,7962581,781,D,2668.00,2666.00
Iran.Tele..Co.,20140519,2700.00,2718.00,2617.00,2668.00,13838080575,5219698,707,D,2678.00,2620.00
Iran.Tele..Co.,20140518,2700.00,2730.00,2651.00,2678.00,14327142756,5317483,724,D,2667.00,2710.00
